28.12.2023. - 10:20 :,43,44,16,36,46,22,30,37,31,48,17,11,41,9,13,29,8,4,12,20,45,26,27,34,38,40,23,47,39,10,32,42,5,15,19
28.12.2023. - 10:25 :,35,32,3,23,6,13,29,9,16,22,1,37,48,14,36,26,15,46,42,40,39,45,25,10,41,11,20,18,4,5,28,24,31,38,43
28.12.2023. - 10:30 :,41,6,31,37,17,4,10,28,43,39,34,22,5,33,1,45,46,18,8,44,12,26,48,13,3,35,16,11,2,30,27,19,15,24,32
28.12.2023. - 10:35 :,32,27,22,47,34,40,42,4,5,7,36,3,38,13,26,21,8,25,33,48,6,24,30,31,11,10,35,41,12,37,20,15,46,9,2
28.12.2023. - 10:40 :,42,16,21,32,3,34,7,5,27,30,44,41,28,29,14,22,17,45,37,6,26,24,19,20,8,15,40,4,2,48,25,47,35,13,11
28.12.2023. - 10:45 :,23,35,17,46,40,20,19,14,6,10,9,22,34,24,2,47,3,13,41,26,43,5,45,32,37,30,16,11,39,18,33,1,15,21,29
28.12.2023. - 10:50 :,33,26,14,27,25,5,36,44,15,39,2,6,24,30,48,11,13,40,46,34,42,28,18,1,21,20,29,45,23,3,19,43,12,8,35
28.12.2023. - 10:55 :,9,19,36,33,28,22,31,25,1,14,21,30,5,24,15,42,26,45,46,43,17,20,40,38,8,10,37,27,7,4,29,39,35,34,44
28.12.2023. - 11:00 :,4,15,21,32,42,24,28,11,38,36,27,46,7,13,25,37,10,23,45,47,2,43,14,39,30,48,5,1,20,9,22,35,26,41,40
28.12.2023. - 11:05 :,9,17,26,8,11,23,30,42,45,1,13,39,2,38,7,48,27,14,35,22,3,12,36,15,28,18,6,46,21,40,47,32,4,33,25
28.12.2023. - 11:10 :,41,1,22,21,44,20,9,2,34,12,32,30,26,45,42,36,33,31,27,7,37,5,48,18,15,8,4,17,3,38,29,35,43,25,13
28.12.2023. - 11:15 :,2,1,37,31,4,42,20,33,41,38,3,19,6,27,47,46,7,24,23,28,15,34,35,9,13,48,29,8,40,26,45,14,18,43,12
28.12.2023. - 11:20 :,44,19,47,16,15,6,12,41,29,32,13,31,33,10,39,24,40,43,48,46,7,14,42,38,11,1,5,9,3,34,2,23,25,4,21
28.12.2023. - 11:25 :,43,14,22,32,21,15,42,8,26,19,29,46,24,40,23,9,12,4,34,47,6,45,37,18,27,39,38,33,30,16,10,35,20,17,3
28.12.2023. - 11:30 :,34,25,40,27,13,15,29,36,47,9,18,16,7,44,5,1,33,6,20,21,43,17,37,12,42,28,11,32,31,14,22,10,48,46,19
28.12.2023. - 11:35 :,30,44,19,28,42,9,14,32,22,36,43,29,7,26,25,47,24,5,34,20,1,16,8,21,6,3,17,48,38,35,41,40,23,15,37
28.12.2023. - 11:40 :,16,42,24,26,48,31,32,38,46,22,15,29,12,33,19,10,1,35,9,5,45,36,47,7,20,28,40,34,2,44,4,13,25,18,3
28.12.2023. - 11:45 :,2,41,48,35,26,29,14,37,18,25,22,32,46,17,23,9,39,40,8,15,20,36,30,34,1,45,33,38,24,28,47,13,6,10,16
28.12.2023. - 11:50 :,23,31,15,27,46,36,32,41,5,47,3,44,24,22,13,38,17,11,26,48,45,35,20,29,34,28,4,10,7,18,37,40,2,19,43
28.12.2023. - 11:55 :,24,18,32,20,46,17,31,45,14,10,33,36,3,39,8,27,23,41,16,19,28,43,4,38,35,30,48,12,34,15,29,6,44,25,22
28.12.2023. - 12:00 :,41,16,40,46,29,25,13,7,42,26,18,27,35,20,34,4,2,33,31,12,36,9,30,48,5,15,1,43,17,37,28,24,47,19,22
28.12.2023. - 12:10 :,44,5,25,16,36,30,29,46,15,7,3,10,41,11,17,8,27,34,28,37,40,4,21,23,39,31,38,12,32,45,2,6,33,20,19
28.12.2023. - 12:15 :,45,30,5,32,25,17,41,16,39,42,24,40,3,35,46,20,8,47,26,23,43,1,14,9,33,7,22,11,18,21,38,4,2,15,36
28.12.2023. - 12:20 :,9,4,26,18,5,19,42,3,12,2,47,46,43,10,30,41,11,44,25,31,14,38,27,32,39,22,21,23,6,28,36,1,35,13,45
28.12.2023. - 12:25 :,28,9,46,39,29,5,37,27,11,3,32,24,31,40,41,26,30,47,8,44,36,18,45,13,23,4,43,17,1,16,7,10,12,34,15
28.12.2023. - 12:30 :,39,11,28,33,40,10,34,15,12,1,37,46,36,29,14,23,47,30,20,4,16,41,7,17,21,35,3,32,44,6,38,26,42,22,24
28.12.2023. - 12:35 :,11,25,4,30,18,37,48,47,3,1,29,39,28,17,45,21,40,34,9,31,44,8,12,5,23,15,2,36,33,46,19,42,43,22,24
28.12.2023. - 12:40 :,19,24,35,34,42,7,8,18,39,26,43,13,9,40,29,41,12,5,14,25,23,2,16,47,48,46,36,10,31,37,32,1,44,11,28
28.12.2023. - 12:45 :,7,31,46,48,27,41,1,23,45,4,20,42,19,22,38,8,24,36,43,17,25,3,2,21,32,9,47,29,15,12,18,40,28,5,30
28.12.2023. - 12:50 :,1,14,34,13,48,19,31,5,7,36,26,46,4,45,23,16,8,3,43,24,41,30,21,10,29,38,11,40,12,17,44,37,20,47,39
28.12.2023. - 12:55 :,12,2,16,39,3,18,27,45,21,24,11,48,7,29,19,1,42,20,37,10,8,38,22,41,35,36,32,30,28,46,26,47,6,5,23
28.12.2023. - 13:00 :,22,34,21,29,8,25,9,32,47,10,31,28,20,4,45,23,39,5,33,3,15,37,48,41,44,6,14,38,42,16,46,12,24,18,11
28.12.2023. - 13:05 :,34,32,20,25,18,23,6,46,19,33,37,16,35,8,43,5,36,40,14,4,24,3,45,7,29,31,28,39,13,1,44,9,27,41,26
28.12.2023. - 13:10 :,19,38,37,5,33,26,15,13,36,25,32,17,44,35,47,8,43,14,40,41,18,12,4,6,2,10,48,11,46,1,21,28,34,27,16
28.12.2023. - 13:15 :,31,3,33,16,48,18,19,34,9,38,5,23,43,8,2,12,22,7,27,13,1,44,25,17,11,46,14,4,28,26,24,40,42,41,10
28.12.2023. - 13:20 :,20,39,43,26,37,18,9,29,34,48,40,7,24,14,5,15,22,1,13,3,32,33,31,19,30,17,6,23,8,41,35,11,45,16,2
28.12.2023. - 13:25 :,4,39,48,9,33,37,16,27,1,12,40,20,42,19,11,36,44,10,15,31,6,47,45,43,2,24,41,34,35,14,22,46,26,21,3
28.12.2023. - 13:30 :,31,30,16,13,17,48,11,14,18,21,6,15,40,33,12,26,24,27,1,28,45,20,34,36,29,42,19,32,43,3,7,5,47,22,2
28.12.2023. - 13:35 :,13,18,14,35,40,8,32,30,3,24,5,39,26,28,21,6,27,38,1,20,15,2,47,25,36,4,41,44,31,19,16,11,12,43,22
28.12.2023. - 13:40 :,40,21,35,36,27,43,10,16,41,46,13,28,12,34,32,4,48,30,5,7,1,22,8,18,44,33,39,9,14,29,19,38,24,47,6
28.12.2023. - 13:45 :,46,14,44,20,26,32,28,40,16,41,5,31,9,23,6,7,21,25,8,12,45,48,2,22,33,37,11,43,34,18,3,30,19,27,17
28.12.2023. - 13:50 :,10,17,5,45,12,15,22,40,46,47,1,28,11,24,20,27,19,44,3,21,42,37,7,33,34,39,38,43,41,6,48,36,31,8,14
28.12.2023. - 13:55 :,8,33,44,14,18,17,30,41,48,40,16,13,25,20,27,19,42,21,34,46,22,37,38,31,1,35,11,26,29,15,47,45,12,2,24
28.12.2023. - 14:00 :,31,45,21,46,22,5,41,3,10,20,48,25,42,33,17,8,26,19,39,36,2,30,29,24,1,35,6,9,34,47,11,15,32,43,4
28.12.2023. - 14:05 :,30,10,44,25,15,2,22,28,39,34,31,19,27,32,43,5,1,23,35,29,45,11,38,18,6,37,33,42,17,24,12,8,41,20,13
28.12.2023. - 14:10 :,41,15,20,13,6,38,36,4,22,11,8,37,18,43,19,44,3,42,26,31,17,9,33,16,1,10,27,45,29,7,14,46,32,28,48
28.12.2023. - 14:15 :,44,23,46,16,12,15,2,7,25,5,21,42,27,32,29,20,17,13,6,47,18,39,22,9,34,48,3,14,24,35,26,31,38,37,19
28.12.2023. - 14:20 :,39,15,17,26,18,10,20,9,40,42,24,5,4,6,41,22,45,14,13,29,1,32,16,47,36,44,48,37,7,30,11,21,12,25,28
28.12.2023. - 14:25 :,27,28,41,34,20,24,18,3,47,4,22,38,14,29,2,48,5,31,25,33,37,23,12,44,19,43,26,11,39,35,32,9,21,6,45
28.12.2023. - 14:30 :,29,35,2,39,28,21,18,22,23,19,47,32,11,8,31,4,27,43,26,41,37,42,14,13,1,10,45,34,5,7,15,12,25,40,30
28.12.2023. - 14:35 :,8,38,14,6,42,39,22,35,24,19,17,20,1,43,45,18,5,12,32,4,48,13,23,40,28,46,3,31,33,30,10,7,34,47,2
28.12.2023. - 14:40 :,25,1,29,5,2,15,44,13,8,11,17,26,33,23,41,35,19,14,36,46,47,24,45,34,30,21,16,48,27,9,10,12,37,20,6
28.12.2023. - 14:45 :,23,7,15,29,32,28,14,13,6,26,2,34,40,17,18,27,21,43,25,33,45,12,20,37,3,10,47,19,9,42,48,38,30,46,31
28.12.2023. - 14:50 :,40,38,43,45,31,17,23,34,16,4,32,3,13,25,1,36,29,48,2,39,42,8,18,10,6,22,37,30,26,9,21,14,11,41,20
28.12.2023. - 14:55 :,48,47,43,6,16,11,29,33,44,5,19,20,36,42,15,23,25,28,21,31,14,40,27,32,37,17,2,10,4,41,13,22,46,30,9
28.12.2023. - 15:00 :,13,39,6,45,24,48,29,37,5,22,9,44,43,8,1,33,41,32,11,7,16,38,19,14,46,28,15,40,26,42,47,10,20,30,2
28.12.2023. - 15:05 :,1,36,48,17,44,22,31,18,41,45,47,7,32,9,10,26,28,3,42,43,5,39,30,23,12,46,24,4,40,14,38,25,8,6,35
28.12.2023. - 15:15 :,46,31,20,6,2,10,34,4,12,18,41,29,48,17,11,22,42,37,39,3,9,21,7,25,40,26,23,28,1,16,5,27,47,32,15
28.12.2023. - 15:20 :,16,38,20,2,46,37,35,47,40,45,32,8,17,4,22,21,11,12,44,3,36,24,26,6,28,5,23,1,13,42,43,9,48,30,25
28.12.2023. - 15:25 :,39,4,21,20,42,46,1,43,48,7,26,40,27,18,45,17,8,36,24,33,2,5,22,28,31,3,38,44,25,23,11,16,32,29,19
28.12.2023. - 15:30 :,30,19,39,35,34,5,6,13,29,7,44,43,27,31,4,24,20,46,2,47,10,15,21,14,25,16,40,41,12,17,28,1,23,11,33
28.12.2023. - 15:35 :,34,32,36,23,8,1,9,37,14,42,5,18,45,39,12,11,10,35,40,4,44,47,15,24,2,31,20,41,27,46,38,21,25,7,16
28.12.2023. - 15:40 :,20,14,37,25,12,28,19,16,36,24,13,31,42,44,35,11,8,2,18,1,21,22,5,46,9,33,7,4,34,40,23,15,30,45,3
28.12.2023. - 15:45 :,38,40,24,20,47,33,48,36,9,15,28,23,1,3,10,39,42,4,18,41,34,2,26,27,43,22,11,7,19,32,17,31,45,13,37
28.12.2023. - 15:50 :,32,3,38,42,15,28,41,18,44,5,4,23,31,40,37,8,6,2,13,45,16,29,10,47,24,21,36,27,33,12,17,30,34,9,48
28.12.2023. - 15:55 :,9,43,21,10,33,13,14,35,47,25,16,48,30,15,41,44,28,46,31,40,34,23,7,36,39,18,37,11,26,8,32,45,2,22,38
28.12.2023. - 16:00 :,4,15,5,37,20,27,48,18,1,36,21,47,25,11,6,29,10,42,26,9,44,33,8,19,41,30,28,46,2,43,16,32,31,24,38
29.12.2023. - 08:15 :,25,15,34,20,5,41,40,31,39,10,6,2,37,46,47,3,11,42,29,26,13,22,45,48,24,35,32,27,38,28,12,23,43,18,17
29.12.2023. - 08:20 :,29,30,16,26,36,24,23,9,4,42,14,45,33,21,38,39,41,5,43,13,12,27,32,11,48,28,37,3,46,6,7,18,15,47,2
29.12.2023. - 08:25 :,46,21,39,2,17,23,4,11,45,27,7,31,30,38,47,26,13,42,19,36,18,41,28,32,33,9,24,44,29,16,48,37,40,34,10
29.12.2023. - 08:30 :,46,9,36,23,42,15,21,8,14,1,13,47,38,41,48,34,28,29,10,33,44,45,6,11,18,35,37,16,24,25,12,17,22,7,27
29.12.2023. - 08:35 :,17,13,1,5,47,26,23,30,38,33,45,9,4,43,14,3,32,20,19,37,42,41,28,22,12,25,10,40,15,44,29,21,34,36,48
29.12.2023. - 08:40 :,3,25,17,38,13,39,44,18,46,45,10,40,29,4,1,30,37,2,41,7,14,32,22,5,8,21,12,33,31,28,34,6,36,26,48
29.12.2023. - 08:45 :,47,20,28,33,38,16,10,31,34,5,27,43,37,14,41,40,3,25,2,46,21,30,35,17,26,32,11,4,48,7,9,45,42,19,39
29.12.2023. - 08:50 :,45,13,14,1,27,32,11,26,28,30,36,34,24,18,48,44,4,2,9,17,39,33,41,31,12,15,8,6,47,43,23,10,20,21,40
29.12.2023. - 08:55 :,48,38,6,12,17,20,40,7,2,16,32,30,5,31,33,41,3,37,14,21,47,39,44,28,25,34,9,4,46,15,24,8,36,45,10
29.12.2023. - 09:00 :,30,42,24,33,31,5,27,28,26,47,39,15,46,45,11,21,8,13,4,34,40,32,17,19,6,10,9,25,3,43,14,44,48,12,22
29.12.2023. - 09:05 :,41,34,42,47,11,48,21,15,28,10,26,37,7,30,16,22,31,29,24,46,35,36,12,13,6,2,8,44,17,5,38,32,18,40,43
29.12.2023. - 09:10 :,36,28,47,43,6,40,29,5,23,42,22,18,44,20,14,27,41,38,48,21,12,2,3,9,7,13,39,17,10,24,4,25,37,32,15
29.12.2023. - 09:15 :,42,45,34,25,4,32,46,14,3,22,40,35,16,33,27,47,28,23,11,13,44,8,17,38,20,30,39,19,21,2,5,6,41,36,29
29.12.2023. - 09:20 :,10,7,16,47,48,13,17,18,29,40,32,1,41,23,31,37,30,15,19,5,12,25,6,11,43,46,42,24,26,36,45,38,33,28,3
29.12.2023. - 09:25 :,8,6,10,39,17,42,3,38,11,47,20,12,37,41,4,1,19,34,14,46,43,35,44,48,2,40,15,9,33,29,16,28,21,18,5
29.12.2023. - 09:30 :,43,5,28,24,29,2,39,20,38,14,4,35,36,17,11,42,8,41,13,19,1,30,12,21,22,33,9,37,15,44,10,6,31,47,27
29.12.2023. - 09:35 :,30,26,38,4,23,41,45,48,32,40,36,8,7,44,14,37,9,21,25,46,2,27,20,34,35,22,18,12,42,13,1,17,39,16,5
29.12.2023. - 09:40 :,33,22,41,5,11,40,46,1,8,21,34,35,25,39,45,10,12,17,13,2,16,28,19,44,43,32,48,24,27,38,9,7,26,20,18
29.12.2023. - 09:45 :,29,14,8,45,46,11,10,34,20,3,21,48,9,30,42,18,1,7,26,25,41,32,35,6,13,39,22,16,40,19,37,44,38,31,27
29.12.2023. - 09:50 :,36,39,15,34,33,10,8,29,16,19,32,42,4,20,13,35,44,41,23,40,6,17,1,37,3,46,2,5,11,27,14,26,48,45,43
29.12.2023. - 09:55 :,8,33,34,41,35,5,22,37,48,24,25,10,23,47,12,36,29,28,18,30,44,6,21,46,43,7,2,31,9,14,3,26,20,27,13
29.12.2023. - 10:00 :,35,18,5,28,41,47,12,16,42,10,46,44,21,19,38,29,6,43,9,27,31,45,25,8,39,34,20,30,11,26,24,37,15,32,13
29.12.2023. - 10:05 :,46,14,25,23,30,35,3,39,15,19,24,34,21,29,8,36,22,27,42,18,1,47,44,26,45,48,31,5,17,10,16,11,4,2,20
29.12.2023. - 10:10 :,12,21,28,24,4,11,25,35,34,6,13,36,18,7,37,39,1,14,33,30,43,19,47,20,32,3,10,45,46,16,23,9,5,27,8
29.12.2023. - 10:15 :,28,7,26,19,31,11,21,2,14,40,27,44,16,33,45,23,41,46,42,39,9,20,38,17,25,4,48,35,8,22,24,43,30,32,13
29.12.2023. - 10:20 :,45,41,38,32,3,33,44,20,34,36,11,6,47,16,28,4,40,13,29,48,21,46,8,39,18,15,22,2,10,25,23,35,17,31,14
29.12.2023. - 10:25 :,21,11,25,32,48,15,9,20,42,14,26,47,37,12,13,34,46,17,1,33,2,24,36,45,22,10,38,43,7,31,16,39,35,6,18
29.12.2023. - 10:30 :,43,36,5,29,24,20,22,46,45,48,41,1,27,37,15,16,11,47,30,34,33,31,25,13,6,4,7,26,35,2,9,10,40,8,38
29.12.2023. - 10:35 :,2,48,3,13,26,23,8,10,14,15,32,20,6,29,21,24,28,9,37,27,35,1,33,39,38,40,47,45,7,17,4,16,41,25,30
29.12.2023. - 10:40 :,3,17,34,27,9,19,29,33,28,4,5,41,10,12,24,21,35,31,46,36,48,42,30,44,25,32,22,8,45,40,23,1,18,7,37
29.12.2023. - 10:45 :,27,6,47,15,34,46,21,16,9,10,28,38,31,44,17,5,39,19,25,11,42,29,12,2,33,45,48,43,3,8,14,32,4,30,13
29.12.2023. - 10:50 :,14,20,13,18,38,41,1,44,8,25,34,7,11,4,36,12,45,30,32,16,47,22,2,5,9,46,27,48,35,23,28,10,17,3,6
29.12.2023. - 10:55 :,36,33,26,24,28,13,18,48,25,21,30,5,43,1,32,34,7,16,11,45,38,15,42,37,2,47,4,9,46,22,44,41,19,3,39
29.12.2023. - 11:00 :,13,42,39,10,48,27,15,33,29,14,46,47,6,35,3,22,43,30,17,9,32,4,11,16,23,12,38,5,1,37,45,24,40,34,26
29.12.2023. - 11:05 :,8,40,46,16,24,10,11,38,4,3,25,35,6,36,19,14,29,48,17,2,28,42,34,43,5,41,39,21,27,23,44,13,45,15,12
29.12.2023. - 11:10 :,14,10,11,22,35,37,43,33,16,36,20,7,8,4,44,3,26,47,46,31,9,2,24,42,15,18,30,23,1,48,13,40,29,25,41
29.12.2023. - 11:15 :,29,37,6,10,19,27,1,24,43,44,11,31,33,15,12,23,20,14,26,16,48,35,2,17,45,47,8,9,36,28,13,39,22,46,25
29.12.2023. - 11:20 :,22,11,1,30,46,8,47,18,5,29,23,48,36,42,19,16,20,15,6,34,31,45,28,32,27,37,7,43,40,35,38,2,17,41,44
29.12.2023. - 11:25 :,21,9,8,46,37,18,15,32,42,14,35,44,22,6,13,7,19,41,24,34,12,36,25,45,16,40,4,2,28,47,17,30,5,31,29
29.12.2023. - 11:30 :,26,7,30,47,39,11,4,19,15,40,35,43,1,2,22,17,12,29,25,34,24,10,3,9,38,48,27,45,23,8,46,14,5,36,20
29.12.2023. - 11:35 :,39,28,48,2,20,12,9,40,5,36,1,41,4,10,42,24,13,38,46,34,37,19,22,18,45,17,26,16,32,7,31,11,8,6,3
29.12.2023. - 11:40 :,5,26,28,19,6,22,15,31,14,33,1,27,30,25,2,20,48,43,47,44,9,32,41,29,11,38,7,35,18,37,46,17,13,4,10
29.12.2023. - 11:45 :,4,9,22,28,2,32,19,47,34,1,13,11,46,25,29,42,41,3,10,40,5,39,24,14,33,16,26,36,35,23,44,18,20,21,7
29.12.2023. - 11:50 :,8,5,30,31,16,42,13,6,28,22,33,25,17,24,15,4,40,48,36,23,34,46,27,41,9,32,3,1,11,2,14,21,12,19,44
29.12.2023. - 11:55 :,3,7,42,1,33,2,36,18,38,10,28,26,43,5,23,16,32,48,4,20,6,45,37,30,8,24,25,31,19,13,39,12,17,44,46
29.12.2023. - 12:00 :,13,6,22,12,16,44,3,5,31,28,40,23,27,35,43,26,7,37,41,38,48,8,14,45,29,39,19,42,18,21,11,32,36,9,1
29.12.2023. - 12:05 :,34,32,26,35,4,41,20,25,16,39,31,38,1,43,37,19,47,13,3,21,7,22,40,23,11,6,12,28,30,9,46,15,8,48,45
29.12.2023. - 12:10 :,13,17,30,12,39,36,16,28,20,44,43,22,9,15,1,10,19,14,21,45,37,27,7,24,29,23,47,31,42,46,26,38,40,2,6
29.12.2023. - 12:15 :,11,30,48,46,26,31,17,25,39,27,23,4,19,45,36,10,3,6,1,32,42,12,24,37,38,40,21,47,18,9,16,22,35,41,43
29.12.2023. - 12:20 :,31,37,15,44,33,47,17,8,14,21,29,9,13,25,39,1,6,40,45,38,22,36,2,20,48,26,4,27,11,10,18,23,28,19,46
29.12.2023. - 12:25 :,1,47,32,3,29,6,8,42,46,37,19,13,30,25,35,14,17,22,34,45,36,16,38,41,2,33,44,18,39,12,4,21,15,48,28
29.12.2023. - 12:30 :,11,14,5,15,36,12,27,42,40,35,18,17,46,33,41,48,30,2,37,43,16,7,4,44,13,39,21,28,9,3,1,8,19,32,25
29.12.2023. - 12:35 :,18,16,14,22,5,44,17,20,29,47,32,28,15,6,41,13,30,23,38,42,34,9,39,7,11,31,12,10,48,4,19,33,25,27,35
29.12.2023. - 12:40 :,18,30,48,44,16,15,29,7,26,19,20,45,11,36,12,8,43,3,1,5,37,17,31,28,13,27,33,21,40,25,42,32,47,2,41
29.12.2023. - 12:45 :,30,42,38,41,26,11,3,44,47,20,18,8,35,7,48,22,5,4,23,39,27,33,2,40,17,24,19,43,25,28,31,34,36,13,9
29.12.2023. - 12:50 :,6,16,37,15,22,28,48,29,18,13,36,4,7,26,32,24,14,3,11,1,31,38,47,43,20,17,45,35,8,25,33,12,40,46,34
29.12.2023. - 12:55 :,16,4,6,17,45,11,41,19,20,35,47,34,8,31,46,30,9,22,13,40,12,25,10,37,15,38,28,48,21,44,43,14,3,1,2
29.12.2023. - 13:00 :,36,16,3,10,44,46,45,37,4,42,23,15,25,7,41,32,9,28,20,43,22,6,1,26,47,34,39,38,24,11,17,12,13,21,2
29.12.2023. - 13:05 :,45,20,19,41,2,16,4,32,8,9,43,10,12,21,48,40,13,34,7,5,22,24,3,29,26,35,28,44,23,14,30,17,15,37,39
29.12.2023. - 13:10 :,46,27,15,7,35,25,36,18,28,40,29,42,23,1,24,37,6,17,26,21,16,14,47,30,34,22,44,11,4,32,2,31,45,20,13
29.12.2023. - 13:15 :,27,37,45,48,8,42,30,31,15,23,26,25,44,22,33,46,13,12,41,4,38,19,43,7,18,35,1,2,28,11,24,17,39,9,20
29.12.2023. - 13:20 :,38,43,21,16,28,27,10,32,45,23,36,25,33,47,7,6,11,20,41,4,2,12,48,39,46,35,1,30,44,9,8,29,40,3,17
29.12.2023. - 13:25 :,9,44,28,10,31,32,14,29,40,30,23,41,24,5,21,15,34,46,4,3,13,38,7,39,43,36,11,6,26,35,20,17,48,27,22
29.12.2023. - 13:30 :,40,18,25,48,7,20,31,38,33,42,47,27,2,32,14,44,10,28,13,37,24,12,23,45,35,1,3,39,36,11,16,15,30,46,26
29.12.2023. - 13:35 :,15,18,7,4,23,6,30,42,17,5,14,26,21,22,28,43,47,20,46,2,33,19,27,9,32,3,24,40,36,11,39,12,16,44,38
29.12.2023. - 13:40 :,25,24,38,1,29,3,14,20,2,42,35,16,45,34,31,13,27,32,30,17,22,48,4,15,10,39,11,5,43,8,28,47,33,19,18
29.12.2023. - 13:45 :,14,5,37,4,9,18,13,22,40,42,23,15,28,20,24,7,2,46,39,41,43,3,17,34,25,45,38,29,26,44,32,31,35,16,6
29.12.2023. - 13:50 :,7,4,28,45,24,38,11,12,22,37,36,6,23,25,13,26,41,46,21,42,1,47,30,5,33,35,17,27,34,19,16,14,29,40,20
29.12.2023. - 13:55 :,9,27,40,13,44,30,37,41,18,12,21,1,14,6,2,43,5,26,42,47,38,28,10,31,35,46,25,29,4,17,16,39,36,24,32
29.12.2023. - 14:00 :,2,28,37,32,39,27,18,44,34,4,36,30,13,41,24,11,6,17,19,9,23,1,16,22,25,42,48,3,7,43,21,38,40,45,35
29.12.2023. - 14:05 :,31,22,24,39,6,19,40,47,1,30,11,13,45,33,43,12,29,41,35,9,2,46,27,7,25,44,3,34,17,14,38,28,8,18,48
29.12.2023. - 14:10 :,20,18,33,32,25,45,15,30,5,22,13,43,29,6,47,11,28,19,38,3,8,39,42,9,26,27,44,35,36,24,17,46,4,1,41
29.12.2023. - 14:15 :,24,23,11,17,7,4,29,6,12,5,32,35,38,25,16,20,30,47,39,37,22,34,21,26,36,9,19,1,8,3,45,48,10,44,42
29.12.2023. - 14:20 :,35,39,27,10,30,18,2,34,43,38,19,14,45,1,15,31,7,21,26,33,29,4,17,44,13,20,6,47,8,24,16,28,42,12,32
29.12.2023. - 14:25 :,47,44,10,41,14,15,1,27,25,37,2,12,8,7,33,45,38,30,40,46,34,4,39,23,11,16,29,48,32,3,6,35,19,22,9
29.12.2023. - 14:30 :,39,47,24,48,26,9,1,31,32,15,28,33,3,35,40,20,43,8,4,44,14,27,7,41,30,18,10,38,23,16,37,45,21,2,19
29.12.2023. - 14:35 :,46,4,31,5,37,32,20,27,19,35,15,14,26,44,41,25,17,18,22,36,9,2,8,48,29,12,24,11,38,30,39,47,16,10,21
29.12.2023. - 14:40 :,46,41,20,34,15,10,18,31,7,5,6,11,47,48,32,9,27,21,36,8,42,45,37,24,14,43,25,2,29,4,17,23,22,19,12
29.12.2023. - 14:45 :,25,3,34,29,23,20,14,4,6,43,37,22,42,33,5,21,47,48,39,17,46,9,27,31,16,11,45,41,12,36,26,40,19,38,13
29.12.2023. - 14:50 :,35,27,40,9,1,7,44,48,47,18,37,3,8,31,23,13,10,20,41,32,29,30,46,42,11,39,43,24,17,28,15,25,21,12,2
29.12.2023. - 14:55 :,13,24,11,27,3,23,17,36,30,29,4,35,1,8,41,28,44,42,12,18,6,40,38,19,37,48,14,16,45,5,33,47,32,46,21
29.12.2023. - 15:00 :,26,20,6,40,11,45,36,30,42,5,17,41,2,18,25,35,8,43,1,37,38,28,4,48,9,39,13,23,34,27,19,33,44,24,22
29.12.2023. - 15:05 :,33,39,20,7,32,22,28,29,4,37,36,6,47,42,14,15,25,31,8,5,34,43,3,13,27,21,40,24,30,44,1,35,23,48,46
29.12.2023. - 15:10 :,1,23,39,41,4,19,22,16,32,9,26,45,6,37,3,7,27,30,35,28,10,8,14,48,13,47,17,34,20,29,46,25,44,40,12
29.12.2023. - 15:15 :,19,31,41,28,14,47,38,16,42,43,46,15,23,7,27,18,3,33,34,4,12,37,5,20,8,10,25,35,9,32,2,40,22,6,11
29.12.2023. - 15:20 :,42,45,22,14,17,25,19,3,36,41,29,1,20,34,2,7,35,37,30,13,9,18,10,6,44,43,38,21,15,33,4,23,47,26,48
29.12.2023. - 15:25 :,41,8,47,27,12,37,16,5,17,15,32,10,3,33,43,45,44,39,2,21,40,31,22,14,6,34,23,24,7,48,29,25,35,26,28
29.12.2023. - 15:30 :,18,10,42,24,40,14,27,48,21,30,31,45,6,32,38,34,17,47,22,2,43,39,29,8,36,15,5,44,28,12,23,26,37,41,19
29.12.2023. - 15:35 :,9,36,26,48,12,20,7,16,46,33,22,5,39,15,38,35,40,42,29,34,18,11,47,27,25,13,19,44,17,2,24,14,37,6,28
29.12.2023. - 15:40 :,19,3,37,38,25,44,28,16,9,11,20,33,5,27,39,23,34,15,10,6,36,7,47,40,14,8,30,4,18,13,2,35,31,29,45
29.12.2023. - 15:45 :,31,29,44,6,5,17,4,11,38,37,32,8,1,46,40,36,30,2,22,16,39,13,25,26,45,33,34,28,7,10,14,41,18,43,24
29.12.2023. - 15:50 :,26,37,45,6,1,20,48,44,22,16,18,30,32,9,2,17,5,21,43,42,38,19,25,36,13,10,35,47,46,7,8,3,28,14,34
29.12.2023. - 15:55 :,33,14,29,30,5,11,44,45,37,48,16,3,7,28,23,13,43,20,34,32,6,40,9,17,15,42,39,22,18,4,21,35,25,36,19
29.12.2023. - 16:00 :,3,17,42,4,12,28,27,30,36,43,9,14,6,31,47,46,32,48,41,15,40,35,29,10,2,24,25,8,45,38,21,22,34,13,5
29.12.2023. - 16:05 :,34,2,48,15,38,37,42,46,44,28,23,7,18,9,16,41,5,31,40,24,3,45,13,33,22,32,27,47,14,26,4,21,11,35,29
29.12.2023. - 16:10 :,28,21,43,34,27,46,6,25,30,23,4,47,13,44,12,22,17,45,10,19,39,8,3,7,33,26,37,35,41,16,15,11,5,38,24
29.12.2023. - 16:15 :,47,15,28,40,20,27,46,44,11,41,23,24,35,39,21,30,29,18,34,26,1,14,17,10,4,48,7,16,42,22,32,45,36,19,31
